pelicula,genero,duracion,presupuesto,recaudacion,director,fecha_nac_director,actor_protagonista,fecha_nac_prota
"Housewarming (Travaux, on sait quand ça commence...)",Comedy,4,24669814.16,42006703.82,Rodge Costell,12/8/2018,Corliss Rizzardini,7/26/1994
"Little Drummer Boy, The",Animation|Children|Musical,2,8467310.45,23731198.16,Evelyn Beeching,8/27/1951,Mufi Hush,10/27/1962
Empire State,Action|Drama,4,8230480.96,17473835.05,Octavia Spilisy,10/1/1972,Bern Gouinlock,5/27/1966
Virginia's Run,Drama,1,13462032.7,33660435.15,Barde Walmsley,6/29/1944,Lenee Albutt,7/8/2013
"Beautiful Country, The",Drama,3,12833814.11,29153715.06,Arther Pady,12/27/1945,Rob Pedwell,11/18/1989
Prime Suspect 2,Crime|Drama|Mystery|Romance|Thriller,1,27407503.46,54313829.62,Tera Chilcott,11/20/2004,Rebekah Faers,3/28/1950
She's Out of Control,Comedy,3,29924910.54,76713247.14,Sigismund Notti,4/21/1995,Devondra Rolley,9/11/2020
"Grocer's Son, The (Fils de l'épicier, Le)",Drama|Romance,1,7852528.44,17662889.21,Brigid Marklew,2/27/1972,Joella Townsend,7/29/1980
Ponette,Drama,1,9107613.58,14333099.36,Millicent Adelman,11/2/1984,Carry Kneeland,12/26/1971
White Reindeer,Comedy|Drama,4,5517207.83,13611680.52,Yves Dowell,1/19/1977,Darci Gentiry,4/15/1972
Maximum Risk,Action|Adventure|Thriller,3,11366807.09,17530351.1,Jess Guiel,9/13/1994,Cyrus Connaughton,2/16/1965
It's Kind of a Funny Story,Comedy|Drama,3,12856834.86,17291807.88,Sheffy Tine,5/8/1996,Oliy Jackalin,11/21/1967
Let It Ride,Comedy,3,13052990.66,32973449.41,Priscilla Stone Fewings,12/27/1990,Jaimie Walton,2/6/1950
"Year of the Wolf, The (Suden vuosi)",Drama|Romance,2,26636819.73,68929079.17,Giana Westnedge,5/5/1990,Rene Sousa,8/2/1990
"Tall Target, The",Adventure|Crime|Drama|Thriller,3,20472131.7,46085949.57,Sibylla Weall,5/22/1936,Fredric Purcell,5/5/1999
Stray Dogs,Drama,2,19607683.66,34456582.99,Fay Gaskill,7/5/2008,Putnem Fellman,1/20/1986
Hush,Horror|Thriller,3,19752741.02,37941761.09,Sapphire Haddinton,8/25/1971,Lexine Fishpond,4/18/1984
"Secret Garden, The",Children|Drama,4,15237500.75,37004924.09,Bevvy Sinnock,7/4/2018,Collie Filpo,8/13/2023
Killer Pad,Comedy|Horror,2,8940458.19,18427930.54,Giacomo Eicke,7/10/2015,Sherman Calltone,1/12/1964
Daisies (Sedmikrasky),Comedy|Drama,4,16997139.15,45449244.91,Jaynell Kaiser,12/5/1947,Jana Geddes,5/27/2014
"Waiting Room, The",Drama|Romance,4,6288520.65,9381398.46,Travis Hodcroft,4/9/2008,Caryn Nelthorpe,12/21/2020
The Living Idol,Adventure|Drama,4,13369987.87,20785573.52,Humfrid Gaskin,5/22/1959,Johan Knottley,5/29/2014
Hugo,Children|Drama|Mystery,2,12096297.99,36177891.27,Murry Carme,1/5/1971,Alexander Ritmeyer,3/21/2025
Too Hot to Handle,Adventure|Comedy|Romance,2,8892413.54,12760840.84,Janette Drogan,1/28/2025,Gib Doonican,11/23/1952
"Adventures of Felix, The (a.k.a. Funny Felix) (Drôle de Félix)",Comedy|Drama,4,12381617.35,30446358.81,Shelby Campion,7/1/1972,Jean Stoad,12/17/2004
Mockingbird Don't Sing,Drama,3,22758129.11,53518440.69,Parnell Inge,8/5/1978,Christie Kerfod,12/7/2006
Go Get Some Rosemary (Daddy Longlegs),Comedy|Drama,2,12921054.6,37060214.15,Jacquie Zelake,1/27/1998,Zuzana Blint,5/25/1941
"Return of the King, The",Adventure|Animation|Fantasy|Musical,3,17293311.21,44484772.43,Gary Rainger,10/22/2006,Brad Sholl,4/16/1967
They Bite,Comedy|Horror|Sci-Fi,3,9581276.5,12425515.63,Marvin Sarle,5/7/2022,Petronella De la Yglesia,5/13/2004
Ninja Assassin,Action|Crime|Drama|Thriller,1,13685079.37,30231739.12,Stevena Wylam,7/15/2010,Law Dowry,9/23/1967
Anna Karenina,Drama|Romance,2,15114263.79,39196356.02,Melvyn Boshier,5/10/2019,Rubie McLevie,9/25/1935
You've Been Trumped,Documentary,3,26444878.64,54520228.62,Nicole Lesmonde,11/17/1948,Rozella Mcsarry,1/16/1938
Double Team,Action,2,26328286.08,75687843.26,Roxi Thaim,11/14/1989,Ken Barrabeale,12/9/2007
Tales from the Crypt,Horror,3,9967036.66,22274632.99,Tina Cornford,4/8/1975,Dani Garret,9/19/1975
Densha otoko (Train Man),Comedy|Romance,3,8668847.22,17193673.13,Hewett Shillum,8/10/1940,Binny Skinn,3/2/1946
"Watch Out, We're Mad (...Altrimenti ci arrabbiamo!)",Action|Comedy,4,22722677.17,63440195.97,Archibaldo Deeley,3/25/1938,Geri Aleshintsev,3/31/1970
Grotesque (Gurotesuku),Horror|Thriller,4,15595340.24,40894120.65,Julianne Langstone,3/17/1959,Nerta Wildsmith,3/18/1957
"Pledge, The",Crime|Drama|Mystery|Thriller,1,20529801.63,28664089.05,Candida Norrington,4/3/1989,Elnore Mearing,11/20/1938
"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El)",Documentary|Drama,4,8750358.7,11219112.54,Athena Triggs,1/31/1936,Delbert Skivington,2/14/1943
Mac,Drama,4,25662943.41,66485342.01,Rouvin Christmas,11/30/1938,Hank Duckworth,8/24/1976
3 Ninjas Knuckle Up,Action|Children,3,15569957.13,31330668.99,Don Indge,10/10/1986,Madison Munslow,5/12/2004
Meet the Spartans,Comedy,3,11544839.82,24843263.03,Karia Eisenberg,7/16/1946,Putnam Pointin,3/10/1953
Oliver Twist,Drama,4,28984429.27,86528522.5,Kyrstin Edelston,10/28/1949,Marlane Palffy,10/15/1977
Hostel: Part II,Crime|Horror|Thriller,2,5577978.2,11577458.88,Parry Maycock,8/4/1965,Nicolas Douberday,5/4/1994
Chloe,Drama|Thriller,3,9162854.8,24811462.65,Augustus Polin,2/4/1936,Sanderson Memory,3/20/1932
Hereafter,Drama|Fantasy,2,25144561.33,33714477.37,Rodolfo Wooder,8/25/1955,Ashlie Tawn,11/27/1972
I Shot a Man in Vegas,Comedy,4,26111596.3,53148786.43,Gabriel Tallon,1/16/1965,Nerty Schreurs,12/27/1981
See You in the Morning,Drama|Romance,1,24183077.89,55431882.93,Lucinda Longlands,5/15/1988,Eddy Galloway,11/26/1932
With Friends Like These...,Comedy,4,10110896.88,22356882.35,Charmain Juleff,2/12/1970,Mill Haydney,10/20/1966
"Fairly Odd Movie: Grow Up, Timmy Turner!, A",Children|Fantasy,1,29069229.09,42708765.51,Anabelle Crosgrove,5/8/2016,Liva Walkden,2/10/2017
When Ladies Meet,Comedy|Romance,2,27644884.33,78983605.01,Susie enzley,2/3/1962,Thornton Grogan,9/20/1952
Dinotopia: Quest for the Ruby Sunstone,Children|Fantasy|Sci-Fi,3,28426431.51,55143245.44,Benjamen Duns,1/6/1990,Tore Fominov,3/25/1951
Man-Thing,Action|Horror|Sci-Fi,1,27184550.23,53635620.97,Robby Curado,2/22/1998,Sharlene Melville,2/23/1953
Dead Heat on a Merry-Go-Round,Comedy|Crime,2,19087845.97,36017415.95,Sebastien Peggs,4/7/2021,Gottfried Barnson,4/15/1969
John Q,Crime|Drama|Thriller,3,7914502.29,17838401.7,Dawna Orrell,11/18/1985,Thaxter Simpkins,2/25/1946
Sex and the Single Girl,Comedy|Romance,1,6009118.92,14259482.57,Der Gwyn,8/12/2010,Shelden Spellacy,6/14/1956
One Man Up (L'uomo in più),Comedy|Drama,4,8605500.67,11968496.5,Rudolph Bittany,12/14/1979,Faustine Enion,4/25/1965
"Loneliness of the Long Distance Runner, The",Drama,4,5166092.6,9476571.0,Marysa O'Reilly,6/3/1991,Erma Philpots,10/28/1935
Farmer & Chase,Comedy,1,8158845.69,16602657.24,Kelsey Verbruggen,10/5/1983,Silas Mulqueen,8/22/1945
Guest from the Future (Gostya iz buduschego),Adventure|Drama|Sci-Fi,3,6192137.25,11069403.69,Amabel Bowden,4/29/1960,Dominick De Mattia,11/16/1933
Such Hawks Such Hounds,Documentary,1,27594013.49,42811612.75,Alwin Jupp,5/5/2004,Billy Reeson,4/17/1972
The Nutcracker in 3D,Action|Children|Fantasy|Musical,1,22394604.94,36165883.1,Jean Ruston,8/11/2012,Abbie Livesley,11/15/1978
Blue Hawaii,Comedy|Musical,2,8712620.06,17002911.72,Annabela McLoughlin,1/13/1994,Terence Nacci,9/16/1965
Reality,Comedy|Drama,2,13111603.39,17057543.12,Miriam Grandisson,1/8/1938,Ardith Fedorski,11/25/1970
Monster in the Closet,Comedy|Horror,2,28805719.49,68170576.34,Rollo Kobes,7/30/2011,Janetta Dytham,11/15/1995
Act of Valor,Action|Thriller|War,3,10511255.58,19884510.72,Angy Gellert,5/18/1976,Katharyn Dunbabin,6/3/1936
Juan of the Dead (Juan de los Muertos),Comedy|Horror,1,5900031.55,16470750.02,Jennifer Ubsdell,4/4/2009,Arleta Bussey,9/5/1971
Too Late the Hero,Action|War,3,6474052.89,13287086.45,Karlens Bresland,9/2/1962,Pierce Moxom,9/13/1970
Man of the World,Drama|Romance,1,18240446.13,41725315.27,Margette Torrent,2/23/2023,Elias Flute,12/11/1985
Foreign Land (Terra Estrangeira),Action|Crime|Drama|Romance|Thriller,4,10666968.01,19445271.95,Pippy Lovel,5/19/1935,Addi Cromie,9/15/1998
Today's Special,Comedy,1,13724048.75,38475171.79,Aldis Dunbleton,10/24/2001,Bertha Harriott,8/18/1967
Woodstock,Documentary|Musical,2,19759629.96,27009104.11,Dion Fumagalli,10/6/1954,Blake Lorente,5/7/1971
Living with the Fosters,Comedy,3,15699110.27,39367868.08,Wendi Torrent,4/25/1932,Arvin Du Plantier,3/31/1972
Partly Cloudy,Animation|Children|Comedy|Fantasy,3,9347559.32,23517807.57,Toma Lassey,8/17/1946,Hazel Trewhela,9/11/1976
Warren Oates: Across the Border,Documentary,3,16075113.45,29000757.12,Jed Devereu,8/21/1981,Gran Pantlin,2/7/1940
"New Leaf, A",Comedy|Romance,2,17117534.21,31697042.66,Almeria Parrott,8/7/1999,Arnoldo Guidera,5/15/1937
Conan the Destroyer,Action|Adventure|Fantasy,3,14846338.22,23135499.1,Maury Hymas,9/4/1977,Carey O'Conor,10/29/1939
Elizabethtown,Comedy|Drama|Romance,2,12003423.06,17007457.9,Minnnie O'Gaven,11/10/2021,Trula Swateridge,1/6/1987
I Will Fight No More Forever,Action|Drama|War|Western,1,6852088.57,14963619.12,Alecia Ellington,5/30/1978,Kristyn Smaleman,11/10/1947
Flamenco (de Carlos Saura),Musical,4,23774684.39,30117183.54,Leticia Shanklin,3/20/1934,Town Petrillo,3/16/1979
Hamilton - In the Interest of the Nation,Action|Drama|Thriller,3,11333739.88,29757528.79,Brandi Tapping,9/8/2022,Hilario Hopewell,12/9/1984
Fara,Drama,3,8882284.3,21871118.73,Carson Jeafferson,2/10/1938,Berta Ellerker,11/14/1957
Intimate Lighting (Intimni osvetleni),Comedy|Drama,3,22240822.63,54532356.66,Olly Hayen,11/27/1974,Colver Figin,8/17/2009
"Perfect Human, The (Perfekte Menneske, Det)",Documentary,2,28082237.94,53366818.89,Elga Lerner,9/3/2018,Sauncho Wingham,11/12/1934
Mondovino,Documentary,2,28617271.61,78323379.31,Alexio Kiera,3/5/1949,Kenneth Giotto,12/22/2019
"Family Tree, The",Comedy|Drama,3,20205009.61,31626319.42,Curry Faircley,7/15/1952,Doris Goodman,10/3/1935
Indian Summer,Comedy|Drama,3,6528000.01,11048078.32,Julian Gummory,6/1/2025,Stefania Cartmill,8/23/1981
Ole dole doff,Drama,2,22733905.92,63838763.9,Whittaker Clubley,8/6/2007,Legra Eastcourt,8/11/1996
Don't Look in the Basement!,Horror,4,28560987.66,57957098.28,Brianne Armell,12/4/2010,Theodore Franciskiewicz,6/21/1983
"Bridges of Madison County, The",Drama|Romance,4,12707050.84,24446530.85,Lou Bramsom,4/23/1952,Tansy Elland,4/23/2023
Philomena,Comedy|Drama,1,29452381.4,40005671.81,Burg Stollwerk,2/11/2011,Adelaida Tampling,2/9/1940
Born in East L.A.,Comedy,1,7199336.8,11920100.26,Kailey Cleevely,7/5/1970,Welby Schimonek,7/27/1968
Night of the Lepus,Horror|Sci-Fi|Thriller,4,11543541.49,32965594.8,Binky Wride,9/23/1974,Meriel Dwight,8/20/1974
Catwoman,Action|Crime|Fantasy,4,5693089.71,9712417.0,Kalinda Beattie,2/25/1969,Celle Foan,1/16/1933
Splinterheads,Comedy,4,20294052.03,57872366.07,Bride Cuckoo,5/7/1955,Lorant Giller,12/8/1986
The Man Who Shook the Hand of Vicente Fernandez,Comedy|Drama|Western,1,12202029.55,23458602.14,Carolee Maskelyne,7/11/1989,Philippe Aylen,9/27/2000
Capturing the Friedmans,Documentary,3,20021849.66,32475969.21,Herta Slessar,3/27/2012,Ardyce Hellard,1/27/1981
Hear No Evil,Thriller,1,29880647.95,74012832.82,Roxane Strephan,3/10/2001,Eliza Start,11/19/1974
"Iron Rose, The (Rose de fer, La)",Horror,2,20295823.02,50909331.13,Amalea Verrillo,9/6/1989,Marcello Jimeno,8/13/2005
Sins of My Father,Documentary,3,18816334.37,50337857.95,Veronike Everex,12/20/1984,Vlad Simpkiss,8/1/1933
"Caddy, The",Comedy|Musical,2,18323502.53,44094348.33,Lavina Dary,2/16/1962,Niles Skalls,10/7/2001
Days of Being Wild (A Fei jingjyuhn),Drama|Romance,2,12479475.15,27107363.12,Delbert Berndtsson,11/16/2023,Johnnie Kingzeth,7/23/1944
Megan Is Missing,Crime|Drama,1,26316740.42,52465990.77,Denys Tennick,5/24/1985,Meta Licciardo,9/1/1978
"Magic of Belle Isle, The",Comedy|Drama,4,12370111.49,19624815.07,Hatty Hamstead,2/11/2010,Philippa Halden,7/12/1937
Running Scared,Action|Drama,2,28670842.97,72840306.17,Delores Peplow,3/16/2023,Chic Marking,6/3/1998
"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,1,16808034.81,25753451.07,Druci Ransome,11/17/1994,Darcee Maides,8/20/1985
Miss Austen Regrets,Drama,1,28011561.31,74899862.36,Appolonia Clawson,10/17/1999,Alard Bugbee,3/19/1983
700 Sundays,Comedy,4,27560830.63,46335055.61,Nadya Stennine,8/13/1959,Rooney Lindsey,8/24/1964
"Haunting of Molly Hartley, The",Drama|Horror|Thriller,2,18589684.56,25553782.4,Jacqueline Amos,1/29/1982,Glenn Parminter,7/31/1971
Charley Varrick,Crime|Drama|Thriller,2,17015110.54,42381054.44,Mil Teggin,4/1/1946,Goddart Caley,4/7/1990
Jet Lag (Décalage horaire),Comedy|Romance,4,15497738.77,31378992.78,Jacquette Gaunt,2/4/1998,Will Bondy,3/8/2005
Big Momma's House,Comedy,3,18689970.25,30591881.8,Teodoor Mudd,3/8/1979,Malchy Zipsell,9/1/1962
2:37,Drama,2,12151821.77,15610479.98,Gabbi Horsefield,10/6/1950,Zollie Capun,6/26/1930
How to Lose Friends & Alienate People,Comedy,2,7350903.12,14761000.41,Jay Carn,10/17/1958,Frannie Standish-Brooks,9/9/1942
West of the Divide,Romance|Western,1,20486440.93,51148401.54,Ulrikaumeko Bagnall,3/4/1949,Katlin Schlagh,12/27/2007
Shed No Tears (Känn ingen sorg),Drama|Musical|Romance,3,21600370.02,55124803.22,Rodina Delf,4/27/1950,Manda Waycott,9/16/2016
Things We Do For Love (Kaikella rakkaudella),Drama,1,6961923.57,10557760.52,Gavin Rickardes,12/7/1959,Karia Oxlade,2/28/1970
Mysterious Island,Action|Adventure|Fantasy|Sci-Fi,1,25853446.36,71905049.86,Ber Dearnly,1/25/1945,Raquel Collingworth,4/11/1975
Het Vonnis,Crime|Drama,3,29134772.19,50063071.08,Barret Beckham,5/18/1986,Ana Stilgo,1/31/1975
Eureka,Drama,1,13246424.97,37427905.68,Abagael Hasling,10/20/1947,Robinia Adolphine,3/7/1933
Trailer Park Boys: The Movie,Comedy|Crime,3,17392632.03,51381631.07,Florence Sleight,1/12/1985,Mariana Readett,10/27/1995
Unstoppable,Action|Adventure|Comedy|Drama|Thriller,1,16526523.65,34494326.2,Bernelle Rumford,3/4/1996,Hugh Collman,12/29/1939
Eggs,Comedy|Drama,3,23259912.24,49752412.47,Moses Pendre,1/24/1947,Noble Readett,11/16/1950
Kiss and Make-Up,Comedy|Musical|Romance,2,7809107.08,16512240.63,Caesar Spaduzza,2/24/1965,Rafaelita Mathewson,8/9/1983
"Taste of Tea, The (Cha no aji)",Comedy|Drama,1,24456726.68,42163644.26,Filippo Nevison,6/4/1942,Sloan Mc Menamin,4/22/1949
Divine Intervention (Yadon ilaheyya),Comedy|Drama|Romance|War,3,13849045.32,27747446.56,Chadd Titchen,5/1/1985,Dulci Lintott,12/24/1945
"Phantom, The",Action|Adventure|Crime|Fantasy,1,22050763.9,59415448.92,Hiram Oxton,11/13/1942,Johnna Sturt,11/2/1957
Tony Manero,Crime|Drama,2,26630783.95,51732000.16,Boony Primmer,12/28/1999,Sylvan Buick,2/12/2022
House Party 2,Comedy|Drama|Romance,1,15352770.24,34501024.96,Jacqui O'Hannen,4/25/2006,Janaye Martinec,9/15/1958
Detour,Crime|Film-Noir,3,13350998.01,21287673.77,Amalia Aronoff,1/12/1976,Jackelyn Friary,5/30/2025
Baran,Adventure|Drama|Romance,2,13439901.43,31221277.65,Lutero Fasler,4/11/2023,Nessy Mensler,4/12/1938
Testament,Drama,3,14265946.83,34959339.34,Nissie Shapera,7/25/2006,Liane Gerssam,9/26/1960
Madhouse,Crime|Horror|Mystery,1,20125848.36,26149301.19,Denise Tetlow,5/28/2005,Lynea Jorin,8/9/1944
"Hole in My Heart, A (Hål i mitt hjärta, Ett)",Drama,1,17415592.04,28104526.97,Bertrand Whatham,11/13/1938,Jehu Blackaller,2/7/1983
"Revenge of Frankenstein, The",Drama|Horror|Sci-Fi,2,7553508.64,10897905.01,Gael Pickering,2/5/2022,Englebert Eyckelbeck,9/7/2002
One Mile Away,Documentary,4,28657278.58,79865414.52,Paulie Volkers,9/30/1961,Minta Meletti,11/10/1974
King of the Ants,Crime|Horror,3,21671751.98,51371675.64,Loralee Jocelyn,7/23/2014,Roxane Pynner,10/17/1941
4 Little Girls,Documentary,4,15212756.93,24786880.54,Desi Monshall,7/25/1994,Chuck Fronks,1/22/1935
Thief,Crime|Drama|Thriller,1,20479400.37,29229502.49,Delainey Dragoe,8/27/1961,Leela Grebner,8/10/2007
Aaja Nachle,Comedy|Musical|Romance,3,13819633.07,26348737.47,Granville Massy,11/4/1989,Poul Nathon,6/28/1932
American Buffalo,Crime|Drama,1,22764073.81,42168871.42,Dasi Petherick,11/18/2000,Dacy Beloe,1/7/2021
Naked Weapon (Chek law dak gung),Action|Drama|Romance|Thriller,1,29945024.58,45385716.67,Lilly Baldery,2/6/2008,Zachery Scotchmur,3/3/1939
"Strawberry Statement, The",Drama|Romance,3,15864084.84,20718679.13,Celestia Jakab,11/11/1963,Benoit Pargiter,9/22/1968
"Waiting Room, The",Drama|Romance,4,19449809.49,28568119.18,Danya Westhoff,2/12/1942,Kipp Wragg,5/5/1936
Caltiki the Undying Monster,Adventure|Horror|Sci-Fi|Thriller,2,5459899.59,10144031.53,Roma Craighill,12/9/2011,Ashla Elderbrant,2/22/2025
Gambit,Comedy|Crime,1,16395318.47,40646862.62,Lily Levens,8/7/2022,Gay Seldner,11/10/1973
Divine Secrets of the Ya-Ya Sisterhood,Comedy|Drama,1,9366956.85,12158534.88,Trstram Greveson,12/8/1975,Cathleen Simkiss,1/27/2001
"Parallax View, The",Thriller,4,10123208.99,30289701.48,Sadye Daen,8/23/1941,Sher Rubertelli,12/26/2020
Pauline at the Beach (Pauline à la Plage),Comedy|Drama|Romance,1,6489433.24,15636795.27,Brice Ridley,5/22/2004,Valerye Collcott,4/14/1966
Crows Zero (Kurôzu zero),Action,1,29474300.41,77326324.48,Angela Ivashechkin,6/21/2009,Alysa Muffin,2/2/2012
JFK,Drama|Mystery|Thriller,3,11630627.59,31619212.21,Franchot Youhill,1/11/2005,Jayme Liebrecht,8/9/1978
Above the Rim,Crime|Drama,4,17153694.75,49006752.32,Burke Milne,9/27/1999,Nannie Astlatt,8/5/1941
"Devil's Rock, The",Horror|Thriller|War,2,27923073.01,47516769.53,Liane Burder,11/27/2016,Iona Farahar,8/14/1948
Kung Fu Panda: Secrets of the Furious Five,Action|Animation|Children|Comedy,1,27885754.57,36938357.28,Nissy Lomasna,12/18/1948,Alfie Semered,6/18/2007
Ill Gotten Gains,Drama,4,18742361.32,27129948.16,Maryjo Munehay,3/12/2018,Marlon Bris,6/9/1959
They Came Back (Les Revenants),Drama|Fantasy,4,24003311.13,57418774.37,Vicky Hutton,2/10/2002,Kacey Bente,11/15/1954
"Legend of Boggy Creek, The",Drama|Horror|Mystery|Thriller,1,26563960.34,53334754.01,Bryanty Kahn,11/15/1968,Glendon Ferminger,3/9/1996
Welcome to the Space Show (Uchû shô e yôkoso),Adventure|Animation|Sci-Fi,4,11341382.07,31880916.77,Jaquenetta Le Brun,12/23/2020,Adolphus Conry,1/31/1979
Murder!,Mystery|Thriller,4,10918504.52,31651271.01,Wallis Hegge,8/26/1987,Edita Jewis,6/1/1961
"Perfect Murder, The",Action|Comedy|Crime|Thriller,3,16289357.1,27717097.75,Ripley Portman,7/8/2006,Dierdre Winward,8/25/2024
Iron & Silk,Comedy|Drama,1,28106411.92,42943694.58,Wally Parfitt,11/10/2006,Keefer Panner,2/9/1976
Enough Said,Comedy|Drama|Romance,2,27711111.11,69212348.15,Shannan Frotton,10/31/1974,Mattias Combes,6/8/2000
The Castle of Fu Manchu,Action|Crime|Horror,3,7849867.61,22176435.68,Gerhardt Deniset,8/17/1950,Norbie Westover,3/8/1991
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Adventure|Animation|Fantasy|Musical|Sci-Fi,3,27126069.66,78929303.72,Donavon McKeveney,6/18/1980,Lennie Spieck,11/20/1961
One Deadly Summer (L'été meurtrier),Comedy|Drama|Mystery,2,11561458.67,28486116.64,Enoch Sprull,10/12/1949,Ezmeralda Solomonides,2/2/1944
Powers of Ten,Documentary,2,11465373.7,25838557.72,Sonny Conant,11/19/1940,Desmond Clemencon,12/14/2014
Puckoon,Comedy,2,13871650.63,41385127.47,Adora Pointin,5/1/1939,Nappie Edghinn,11/18/1992
Getting to Know You,Comedy|Drama,1,25089943.55,63158461.44,Norri Dowbekin,1/4/1958,Ruthann Gravell,2/5/1955
Kate & Leopold,Comedy|Romance,2,8915034.76,24974772.87,Brande Bembrigg,7/14/2010,Dulcy Linscott,3/6/1956
Treasure Island,Adventure,3,21346610.26,38814206.23,Kiri Perrycost,7/31/1955,Marijo Scamwell,1/20/1964
Versailles,Drama,1,28415315.84,77069660.37,Savina Offener,11/4/1976,Darbee Torritti,1/3/1964
10 to Midnight,Action|Adventure|Thriller,2,10067702.06,23103129.27,Kathlin Pyford,4/8/1986,Tandie Eaken,10/16/1964
Code of Silence,Action,4,22417363.93,56135575.96,Aili O'Conor,5/10/1937,Rose Curmi,10/2/1958
Mostly Martha (Bella Martha),Comedy|Drama|Romance,4,7594678.11,20999108.15,Martino Cluney,1/16/1954,Lana Lowater,7/27/2004
Sand Sharks,Comedy|Horror|Sci-Fi|Thriller,2,16271081.44,35342724.23,Rosemaria Kenyam,7/19/1961,Austine Howselee,12/25/2007
Into the Woods,Children|Comedy|Fantasy|Musical,4,20993523.77,28844338.72,Anneliese Golley,6/18/2024,Ardenia MacDunlevy,11/10/1937
3 dev adam (Three Giant Men) ,Action|Adventure|Sci-Fi,2,11207095.66,28885749.81,Olenolin Fishpool,9/24/2002,Ranique Kidsley,6/24/1967
Interview,Drama,1,9823792.11,12421834.44,Celeste Cribbin,6/25/2017,Jarad Henkmann,8/6/2025
Undertow (Contracorriente),Drama|Romance,3,23049487.82,50051409.4,Raddy Frascone,11/13/2006,Emmalee Di Nisco,9/12/2020
Love You You,Romance,4,21685279.81,39519789.55,Verge Benet,5/27/1961,Brnaby Shoebridge,1/24/1948
Bowery at Midnight,Action|Comedy|Horror,2,7351755.88,19979780.37,Carlie Orris,4/26/1933,Teodora Padbery,5/16/1934
Shaft,Action|Crime|Thriller,4,8073166.09,16089374.84,Daune Henderson,8/6/1990,Paten Neild,8/2/1969
"Hindenburg, The",Drama|Thriller,3,13222647.55,21545464.62,Loreen Shiril,1/11/1991,Emeline Gernier,7/1/2009
Gold Diggers of 1935,Comedy|Musical,4,5912460.45,8182623.21,Rollie Emons,11/18/1997,Catina Gorke,3/13/2018
God Save My Shoes,Documentary,2,14478441.84,19374748.45,Preston Pelfer,6/5/1965,Freddi Hooks,4/17/1981
Eyes of the Mothman,Documentary,1,17559934.89,31988943.39,Allyn Tummons,4/1/1937,Fianna Bust,7/20/1991
"Matchmaker, The",Comedy|Romance,2,29853540.4,65446994.67,Bird Selkirk,10/28/2017,Clim Middis,4/3/2022
Charms for the Easy Life,Drama,3,26884292.71,71636011.74,Cynthia Hubner,11/23/1937,Kanya Yallowley,6/25/2014
The Power and the Glory,Drama,3,13193757.32,24573823.08,Enrica Hesser,5/17/1932,Kimmie Ferrucci,3/4/1946
Daylight,Action|Adventure|Drama|Thriller,2,28404912.99,50379892.39,Delila Nester,9/9/1935,Dale Merriott,8/2/1999
Bandits,Drama,2,23805956.22,46974939.22,Halsy Blacker,4/30/2017,Dulcy Lattie,5/11/2021
The Man from Acapulco,Action|Comedy|Fantasy|Romance,4,10636633.41,27057207.18,Valentijn Yantsurev,7/27/1944,Franny Emerine,6/14/1971
One Flew Over the Cuckoo's Nest,Drama,4,27600170.22,62071599.77,Horton Durtnall,1/25/1980,Ariadne Krout,8/14/1936
I Could Go on Singing,Drama|Musical,2,19099189.96,53675104.7,Kelcey Pickaver,10/13/2003,Linda Bing,6/8/2014
"Musketeers of Pig Alley, The",Crime|Drama,1,12612674.11,28331670.34,Martainn Dank,11/23/1958,Elenore Gorse,12/16/1961
Go for Zucker! (Alles auf Zucker!),Comedy,4,7337922.87,10612516.39,Levi Whiting,12/27/2020,Mohammed Jowsey,6/4/2021
Portraits Chinois,Drama,3,16849797.92,46016532.53,Farra Cargill,9/24/1990,Briano Feare,12/6/2016
200 Cigarettes,Comedy|Drama,2,18654473.64,55107869.85,Kelby Osanne,9/29/1977,Taite Severwright,2/16/1943
Happy New Year,Action|Comedy|Crime|Drama|Musical|Romance,2,29961354.47,60570733.93,Onfroi Peyto,7/30/2006,Tommie Simond,4/18/1981
Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu),Action|Drama,4,9353450.52,18231744.89,Garry Lamprey,11/16/2003,Scottie Huortic,8/15/1970
Abbott and Costello Go to Mars,Comedy|Sci-Fi,4,27917570.23,70399524.6,Nap Mithun,8/11/1932,Mildrid Schinetti,10/18/1930
Elaine Stritch: Shoot Me,Documentary|Musical,3,6447828.95,10634418.48,Abey McKellar,4/30/2021,Brittney Iannuzzi,2/22/2024
Amen.,Drama,1,19496725.94,58191171.76,Beth Gladdin,11/22/1991,Virgie Van Ross,6/6/1942
"Time Regained (Temps retrouvé, Le)",Drama,2,17949681.17,25665060.82,Lee De Filippo,4/27/1959,Anson Hukin,2/21/2018
Red Eye,Horror|Thriller,4,19572357.32,56596860.01,Emiline Della,1/25/2019,Conney Barnett,5/14/1967
Giant,Drama|Romance|Western,4,27961777.24,76865107.47,Fergus Cocksedge,8/11/1931,Dodie Proswell,2/22/2007
Mile... Mile & a Half,Documentary,3,8662459.93,21890300.1,Renado Nunnery,10/13/2005,Grantley Sidle,8/8/1984
